2009-01-22,04:06:37,49.182812,-124.558693,29.397,0.27,38,1.2660,"2009/01/22 04:06:37.0"
2009-01-22,04:08:53,49.144291,-124.618103,41.216,-0.06,27,1.1966,"2009/01/22 04:08:53.0"
2009-01-22,04:16:31,41.692051,-122.760971,24.247,-0.42,14,0.8201,"2009/01/22 04:16:31.0"
2009-01-22,04:36:46,41.721729,-122.765511,24.350,-0.31,36,1.4121,"2009/01/22 04:36:46.0"
2009-01-22,04:44:15,49.144741,-124.639343,34.746,0.16,22,1.4249,"2009/01/22 04:44:15.0"
2009-01-22,04:47:32,49.152222,-124.616882,33.009,0.16,30,1.0351,"2009/01/22 04:47:32.0"
2009-01-22,05:06:49,49.132221,-124.651810,31.359,0.09,20,1.2135,"2009/01/22 05:06:49.0"
2009-01-22,05:17:03,49.124161,-124.620949,33.298,-0.16,11,0.7401,"2009/01/22 05:17:3.0"
2009-01-22,05:22:23,49.100670,-124.636162,35.424,-0.05,20,1.3560,"2009/01/22 05:22:23.0"
2009-01-22,05:24:30,49.151390,-124.663818,46.959,0.41,137,1.4491,"2009/01/22 05:24:30.0"
2009-01-22,05:31:54,49.127541,-124.610649,32.850,0.21,24,1.3992,"2009/01/22 05:31:54.0"
2009-01-22,06:03:23,41.711090,-122.721397,30.597,-0.32,46,1.1446,"2009/01/22 06:03:23.0"
2009-01-22,07:15:40,49.155102,-124.555779,33.417,-0.12,19,0.7334,"2009/01/22 07:15:40.0"
2009-01-22,08:07:40,49.169819,-124.601730,33.395,-0.41,12,1.4400,"2009/01/22 08:07:40.0"
2009-01-22,09:05:36,49.121479,-124.601303,37.521,-0.08,21,1.1906,"2009/01/22 09:05:36.0"
2009-01-22,09:13:41,49.119411,-124.617081,34.688,-0.36,31,0.7673,"2009/01/22 09:13:41.0"
2009-01-22,09:16:24,49.102371,-124.636124,35.074,-0.37,12,1.2075,"2009/01/22 09:16:24.0"
2009-01-22,17:27:31,49.107510,-124.549858,29.969,-0.16,12,0.8595,"2009/01/22 17:27:31.0"
2009-01-22,17:31:19,49.086250,-124.586761,29.272,0.08,27,0.8772,"2009/01/22 17:31:19.0"
2009-01-22,17:36:15,49.140099,-124.633438,32.478,0.01,20,0.7647,"2009/01/22 17:36:15.0"
2009-01-22,17:43:02,49.118530,-124.642357,32.845,0.42,48,1.2368,"2009/01/22 17:43:2.0"
2009-01-22,18:00:59,49.094879,-124.595802,32.990,0.39,31,0.5142,"2009/01/22 18:00:59.0"
2009-01-22,18:16:52,49.148449,-124.605690,33.212,0.43,46,0.6826,"2009/01/22 18:16:52.0"
2009-01-22,18:20:15,49.133781,-124.652237,30.202,0.49,36,1.0324,"2009/01/22 18:20:15.0"
2009-01-22,18:23:41,49.104351,-124.600380,29.833,0.27,33,0.7998,"2009/01/22 18:23:41.0"
2009-01-22,18:27:43,49.173199,-124.617264,39.010,0.31,37,0.7340,"2009/01/22 18:27:43.0"
2009-01-22,18:34:24,49.114578,-124.645523,29.121,0.28,24,1.0605,"2009/01/22 18:34:24.0"
2009-01-22,18:39:39,49.164890,-124.685890,33.746,0.14,15,0.7869,"2009/01/22 18:39:39.0"
2009-01-22,19:15:21,49.136330,-124.657097,31.602,0.34,19,0.9321,"2009/01/22 19:15:21.0"
2009-01-22,19:20:45,49.125340,-124.625038,30.085,0.42,30,1.1121,"2009/01/22 19:20:45.0"
2009-01-22,19:29:15,49.074299,-124.534851,29.528,0.11,11,1.2855,"2009/01/22 19:29:15.0"
2009-01-22,19:35:14,49.071320,-124.545151,28.916,0.27,27,0.8890,"2009/01/22 19:35:14.0"
2009-01-22,19:38:05,49.067032,-124.575089,33.178,0.20,29,0.8016,"2009/01/22 19:38:5.0"
2009-01-22,19:40:23,49.056831,-124.590218,30.544,0.25,34,0.7508,"2009/01/22 19:40:23.0"
2009-01-22,19:48:35,49.067680,-124.572227,29.135,0.42,27,0.8778,"2009/01/22 19:48:35.0"
2009-01-22,19:53:51,49.085541,-124.532532,28.994,-0.01,16,0.9835,"2009/01/22 19:53:51.0"
2009-01-22,20:41:57,49.061970,-124.531937,27.749,0.42,61,0.8335,"2009/01/22 20:41:57.0"
2009-01-22,21:08:51,49.072750,-124.536469,30.383,0.27,75,1.0896,"2009/01/22 21:08:51.0"
2009-01-22,21:45:00,49.065479,-124.492661,30.864,-0.21,19,0.5307,"2009/01/22 21:45:0.0"
2009-01-22,22:04:05,49.094650,-124.558197,31.227,-0.18,21,0.6590,"2009/01/22 22:04:5.0"
2009-01-22,22:13:34,49.074741,-124.604507,31.277,-0.12,14,0.4388,"2009/01/22 22:13:34.0"
2009-01-22,22:44:59,49.055859,-124.524460,26.834,0.11,17,1.1006,"2009/01/22 22:44:59.0"
2009-01-22,22:51:32,49.061020,-124.585449,29.597,0.63,37,0.7675,"2009/01/22 22:51:32.0"
2009-01-22,22:53:20,49.058498,-124.604431,30.812,0.70,44,0.9734,"2009/01/22 22:53:20.0"
2009-01-22,22:55:37,49.058208,-124.623947,33.569,0.52,47,1.1519,"2009/01/22 22:55:37.0"
2009-01-22,23:51:05,49.742680,-124.548462,16.172,0.42,11,0.7766,"2009/01/22 23:51:5.0"
2009-01-23,00:29:26,49.055450,-124.496330,27.810,-0.03,39,1.0290,"2009/01/23 00:29:26.0"
2009-01-23,00:30:59,49.082989,-124.470093,31.555,-0.42,22,0.6228,"2009/01/23 00:30:59.0"
2009-01-23,00:48:13,49.050690,-124.527550,30.197,-0.34,34,0.6531,"2009/01/23 00:48:13.0"
2009-01-23,01:01:38,45.377060,-122.835732,28.878,0.37,14,1.0911,"2009/01/23 01:01:38.0"
2009-01-23,01:16:15,49.048561,-124.503311,30.511,-0.20,18,0.9787,"2009/01/23 01:16:15.0"
2009-01-23,10:01:32,49.063900,-124.500992,32.328,-0.35,45,0.9392,"2009/01/23 10:01:32.0"
2009-01-23,10:04:37,49.085060,-124.505707,29.988,-0.09,62,0.8071,"2009/01/23 10:04:37.0"
2009-01-23,10:10:52,49.078629,-124.502602,30.704,-0.25,17,0.9773,"2009/01/23 10:10:52.0"
2009-01-23,10:57:59,49.074032,-124.537193,31.305,-0.31,11,0.8252,"2009/01/23 10:57:59.0"
2009-01-23,11:02:13,49.069500,-124.518478,29.547,-0.18,15,0.9637,"2009/01/23 11:02:13.0"
2009-01-23,11:08:15,49.049801,-124.547394,29.364,-0.18,28,0.9184,"2009/01/23 11:08:15.0"
2009-01-23,11:13:19,49.056320,-124.539780,31.936,-0.52,17,1.0672,"2009/01/23 11:13:19.0"
2009-01-23,11:24:00,49.087189,-124.497841,30.662,-0.40,34,0.7817,"2009/01/23 11:24:0.0"
2009-01-23,11:25:29,49.094959,-124.499184,32.840,-0.39,24,0.7123,"2009/01/23 11:25:29.0"
2009-01-23,11:26:59,49.091450,-124.514557,31.589,-0.14,46,0.7483,"2009/01/23 11:26:59.0"
2009-01-23,11:30:50,49.056549,-124.517159,31.870,0.09,65,0.8972,"2009/01/23 11:30:50.0"
2009-01-23,11:39:50,49.052052,-124.504410,31.687,-0.24,44,0.5089,"2009/01/23 11:39:50.0"
2009-01-23,13:03:19,49.069061,-124.499634,29.103,0.01,38,0.8656,"2009/01/23 13:03:19.0"
2009-01-23,13:10:37,49.044399,-124.519119,36.279,-0.08,120,0.7637,"2009/01/23 13:10:37.0"
2009-01-23,13:26:21,43.211670,-123.326340,28.097,-0.68,41,1.0810,"2009/01/23 13:26:21.0"
2009-01-23,14:20:51,49.044159,-124.503670,30.066,-0.26,76,0.6935,"2009/01/23 14:20:51.0"
2009-01-23,20:47:51,49.062931,-124.463882,28.684,0.35,65,0.8707,"2009/01/23 20:47:51.0"
2009-01-23,20:59:03,49.066681,-124.452766,29.792,0.33,34,0.7834,"2009/01/23 20:59:3.0"
2009-01-23,21:09:47,49.054119,-124.522659,28.436,0.29,17,0.9386,"2009/01/23 21:09:47.0"
2009-01-23,21:13:17,49.046669,-124.548920,34.825,0.23,38,0.9506,"2009/01/23 21:13:17.0"
2009-01-23,21:16:57,49.069012,-124.537758,29.081,0.14,15,0.5612,"2009/01/23 21:16:57.0"
2009-01-24,03:51:12,44.546719,-123.031319,10.437,0.22,11,1.0490,"2009/01/24 03:51:12.0"
2009-01-24,10:04:47,49.041271,-124.443314,39.270,-0.68,13,0.7931,"2009/01/24 10:04:47.0"
2009-01-24,10:43:06,49.020760,-124.410980,36.961,-0.60,24,0.5416,"2009/01/24 10:43:6.0"
2009-01-24,11:01:24,49.004070,-124.436089,38.993,-0.48,19,0.7724,"2009/01/24 11:01:24.0"
2009-01-24,11:11:26,49.024181,-124.396790,36.362,-0.28,61,0.6688,"2009/01/24 11:11:26.0"
2009-01-24,11:26:03,49.026981,-124.358437,32.847,-0.28,68,1.0496,"2009/01/24 11:26:3.0"
2009-01-24,12:07:00,49.031929,-124.357742,30.263,-0.19,34,0.8959,"2009/01/24 12:07:0.0"
2009-01-24,12:24:55,49.049320,-124.464027,28.140,-0.71,16,0.8568,"2009/01/24 12:24:55.0"
2009-01-24,12:28:46,49.049358,-124.449318,27.308,-0.37,57,0.6110,"2009/01/24 12:28:46.0"
2009-01-24,12:30:44,49.043598,-124.455788,29.507,-0.35,34,0.6354,"2009/01/24 12:30:44.0"
2009-01-24,12:48:32,49.058048,-124.445213,29.982,-0.49,27,1.1415,"2009/01/24 12:48:32.0"
2009-01-24,12:50:48,49.041229,-124.443527,29.869,-0.34,25,0.8779,"2009/01/24 12:50:48.0"
2009-01-24,12:53:28,49.036072,-124.405746,28.225,-0.37,17,0.9839,"2009/01/24 12:53:28.0"
2009-01-24,12:56:30,49.046909,-124.410530,30.617,-0.34,46,0.9323,"2009/01/24 12:56:30.0"
2009-01-24,13:36:55,49.026749,-124.357491,31.059,-0.59,26,0.6016,"2009/01/24 13:36:55.0"
2009-01-24,13:43:53,49.054531,-124.325081,24.332,-0.43,14,0.9465,"2009/01/24 13:43:53.0"
2009-01-24,13:55:56,49.046211,-124.337547,33.836,-0.56,17,0.6581,"2009/01/24 13:55:56.0"
2009-01-24,14:25:42,49.032169,-124.366524,34.616,-0.41,16,1.0008,"2009/01/24 14:25:42.0"
2009-01-24,14:32:36,49.040211,-124.316223,39.072,-0.53,27,0.6743,"2009/01/24 14:32:36.0"
2009-01-25,07:49:53,45.271641,-122.643631,13.952,0.27,11,1.1199,"2009/01/25 07:49:53.0"
2009-01-25,14:22:08,42.412651,-123.224831,26.887,-0.43,37,0.6977,"2009/01/25 14:22:8.0"
2009-01-28,01:19:55,43.134781,-123.632698,12.321,0.13,24,0.9359,"2009/01/28 01:19:55.0"
2009-01-28,09:20:29,41.117481,-124.019699,35.193,-0.30,11,1.0519,"2009/01/28 09:20:29.0"
2009-01-29,06:26:13,42.338230,-123.037857,14.128,-0.69,15,0.9126,"2009/01/29 06:26:13.0"
2009-01-31,16:59:30,48.529549,-123.238052,34.577,-0.49,35,0.7671,"2009/01/31 16:59:30.0"
2009-01-31,18:47:48,48.643398,-123.334183,29.550,-0.54,26,0.5181,"2009/01/31 18:47:48.0"
2009-01-31,18:53:36,48.665878,-123.366226,28.894,-0.26,35,1.0625,"2009/01/31 18:53:36.0"
2009-02-04,11:15:09,46.547020,-122.773048,18.767,0.18,114,0.8779,"2009/02/04 11:15:9.8"
2009-02-05,07:12:28,46.799961,-122.773071,40.818,0.06,81,1.2595,"2009/02/05 07:12:28.7"
2009-02-05,09:27:22,46.716560,-122.745201,41.409,0.05,49,1.2814,"2009/02/05 09:27:22.3"
2009-02-05,09:33:02,46.702560,-122.754066,28.448,-0.39,11,0.9700,"2009/02/05 09:33:2.9"
2009-02-05,12:52:29,46.931770,-122.763359,41.222,0.49,88,1.1984,"2009/02/05 12:52:29.6"
2009-02-06,00:55:50,47.045319,-122.719749,35.409,0.23,91,0.8482,"2009/02/06 00:55:50.0"
2009-02-06,05:31:38,47.040691,-122.844009,49.246,-0.55,11,0.7085,"2009/02/06 05:31:38.5"
2009-02-07,04:38:43,42.541210,-123.309799,38.978,-0.21,24,1.1356,"2009/02/07 04:38:43.0"
2009-02-07,05:04:40,42.648151,-123.358147,13.238,-0.36,42,0.6679,"2009/02/07 05:04:40.0"
2009-02-07,05:54:52,42.577808,-123.350060,26.397,-0.12,27,0.6291,"2009/02/07 05:54:52.0"
2009-02-07,06:07:48,42.539558,-123.422668,34.671,-0.24,21,0.7880,"2009/02/07 06:07:48.0"
2009-02-07,06:50:06,42.527390,-123.360870,32.448,-0.51,16,0.6331,"2009/02/07 06:50:6.0"
2009-02-07,09:22:04,47.177750,-122.712318,39.042,-0.16,87,1.2692,"2009/02/07 09:22:4.0"
2009-02-07,11:37:01,47.249908,-122.596390,41.358,-0.22,20,1.1815,"2009/02/07 11:37:1.0"
2009-02-08,10:07:11,43.340389,-123.226410,36.048,-1.10,15,0.3281,"2009/02/08 10:07:11.6"
2009-02-08,10:35:59,43.334400,-123.247711,32.364,-1.01,15,0.5164,"2009/02/08 10:35:59.3"
2009-02-09,13:54:44,48.088348,-122.772598,48.874,-0.33,23,1.3136,"2009/02/09 13:54:44.0"
2009-02-10,03:08:33,47.986320,-123.041328,47.151,-0.43,11,0.9414,"2009/02/10 03:08:33.2"
2009-02-10,03:10:58,48.084320,-122.830772,36.412,0.14,96,1.4008,"2009/02/10 03:10:58.1"
2009-02-10,05:58:38,48.039310,-122.965042,37.575,-0.43,17,0.6559,"2009/02/10 05:58:38.5"
2009-02-10,06:04:53,48.031891,-122.852219,41.843,0.25,115,0.7942,"2009/02/10 06:04:53.0"
2009-02-10,07:03:31,48.197819,-123.011330,28.505,-0.51,20,0.8622,"2009/02/10 07:03:31.0"
2009-02-10,08:51:24,48.132271,-123.038078,26.997,-0.19,77,0.6243,"2009/02/10 08:51:24.1"
2009-02-10,09:19:54,48.024990,-122.940422,41.132,-0.33,15,0.4774,"2009/02/10 09:19:54.6"
2009-02-10,10:30:42,48.023010,-122.965660,46.352,0.44,128,1.1472,"2009/02/10 10:30:42.5"
2009-02-10,10:42:58,48.182781,-123.064491,21.621,-0.37,16,1.1166,"2009/02/10 10:42:58.8"
2009-02-10,11:23:09,47.981270,-122.802391,45.184,-0.22,27,0.7116,"2009/02/10 11:23:9.8"
2009-02-10,11:38:45,48.039928,-122.971848,35.745,-0.38,22,1.4117,"2009/02/10 11:38:45.0"
2009-02-10,12:07:07,48.081329,-123.018707,38.756,0.40,114,1.1013,"2009/02/10 12:07:7.4"
2009-02-10,12:13:17,48.171692,-122.932762,39.497,-0.09,48,1.1467,"2009/02/10 12:13:17.7"
2009-02-10,12:48:49,48.022091,-122.914070,43.884,-0.08,55,0.7602,"2009/02/10 12:48:49.9"
2009-02-10,13:35:31,48.189190,-123.096939,29.777,-0.33,22,0.4961,"2009/02/10 13:35:31.8"
2009-02-10,13:38:07,48.153511,-123.073463,31.604,-0.25,23,0.4418,"2009/02/10 13:38:7.8"
2009-02-10,13:46:31,47.974419,-122.965889,48.985,0.50,152,1.0870,"2009/02/10 13:46:31.7"
2009-02-10,13:48:57,47.986271,-122.971474,46.899,0.32,35,0.9099,"2009/02/10 13:48:57.2"
2009-02-10,13:51:22,48.010139,-122.938171,43.825,-0.10,18,0.9634,"2009/02/10 13:51:22.9"
2009-02-10,14:09:17,47.970539,-122.844620,33.937,-0.03,33,0.9306,"2009/02/10 14:09:17.3"
2009-02-10,14:10:01,47.988831,-122.955482,43.329,0.49,109,0.9213,"2009/02/10 14:10:1.0"
2009-02-10,14:13:59,48.117901,-123.111313,31.190,-0.14,27,0.6124,"2009/02/10 14:13:59.1"
2009-02-10,14:15:20,48.029202,-122.915260,47.355,0.08,78,0.9085,"2009/02/10 14:15:20.1"
2009-02-10,14:29:17,48.158791,-123.019676,38.253,-0.19,29,1.0170,"2009/02/10 14:29:17.3"
2009-02-10,14:50:04,47.939781,-122.949333,27.278,0.11,81,0.7024,"2009/02/10 14:50:4.2"
2009-02-10,16:11:15,47.862122,-123.077164,22.871,0.12,39,0.4673,"2009/02/10 16:11:15.3"
2009-02-11,01:48:18,48.049679,-123.016579,33.430,-0.14,40,1.2307,"2009/02/11 01:48:18.6"
2009-02-11,01:55:12,48.017380,-122.995140,48.064,-0.17,32,0.6837,"2009/02/11 01:55:12.1"
2009-02-11,02:00:01,48.097961,-123.049149,39.112,0.26,101,1.0732,"2009/02/11 02:00:1.3"
2009-02-11,02:52:11,47.947659,-122.958488,47.687,0.23,33,0.9647,"2009/02/11 02:52:11.7"
2009-02-11,02:56:07,48.229809,-123.189110,27.309,-0.34,23,0.5632,"2009/02/11 02:56:7.4"
2009-02-11,03:01:49,48.210060,-123.080818,25.398,0.00,33,0.9613,"2009/02/11 03:01:49.5"
2009-02-11,03:04:10,48.215340,-123.119980,25.325,-0.01,35,0.8603,"2009/02/11 03:04:10.4"
2009-02-11,03:06:09,48.210670,-123.135460,29.971,-0.05,35,0.6385,"2009/02/11 03:06:9.4"
2009-02-11,03:09:00,48.222858,-123.219269,27.340,-0.27,17,0.7791,"2009/02/11 03:09:0.4"
2009-02-11,03:13:54,48.244320,-123.268784,19.019,-0.47,12,0.6381,"2009/02/11 03:13:54.0"
2009-02-11,04:08:27,48.201672,-123.004509,41.000,-0.13,33,1.2231,"2009/02/11 04:08:27.3"
2009-02-11,04:39:57,48.185070,-123.194344,25.675,-0.43,14,0.4641,"2009/02/11 04:39:57.3"
2009-02-11,04:46:23,48.147499,-123.139908,40.164,-0.28,13,0.8271,"2009/02/11 04:46:23.8"
2009-02-11,05:21:10,48.149029,-123.156548,40.775,-0.43,26,1.0002,"2009/02/11 05:21:10.5"
2009-02-11,05:31:24,48.278759,-122.932091,36.125,-0.34,35,1.2516,"2009/02/11 05:31:24.1"
2009-02-11,05:50:36,48.166531,-123.197853,28.536,-0.43,11,0.6918,"2009/02/11 05:50:36.9"
2009-02-11,06:43:47,48.252781,-123.166344,21.435,-0.33,36,1.3552,"2009/02/11 06:43:47.2"
2009-02-11,06:50:50,48.197899,-123.049767,38.239,-0.21,25,1.1235,"2009/02/11 06:50:50.9"
2009-02-11,07:03:16,48.189781,-123.093536,40.412,-0.29,30,1.1717,"2009/02/11 07:03:16.5"
2009-02-11,07:15:33,48.232769,-122.978897,37.568,-0.51,26,1.3555,"2009/02/11 07:15:33.6"
2009-02-11,07:31:30,48.017120,-122.797432,42.575,-0.46,20,0.9476,"2009/02/11 07:31:30.4"
2009-02-11,08:49:36,48.226669,-123.188759,28.263,-0.41,39,0.4913,"2009/02/11 08:49:36.2"
2009-02-11,08:53:14,48.245281,-123.192482,23.486,-0.46,13,0.6026,"2009/02/11 08:53:14.8"
2009-02-11,08:58:49,48.243450,-123.085281,28.239,-0.24,21,1.3990,"2009/02/11 08:58:49.4"
2009-02-11,09:03:04,48.188679,-123.055397,44.690,-0.05,60,0.8036,"2009/02/11 09:03:4.6"
2009-02-11,09:46:46,48.054581,-123.091843,39.968,-0.11,60,1.0289,"2009/02/11 09:46:46.1"
2009-02-11,10:00:25,48.076870,-123.080170,39.470,-0.01,55,1.1641,"2009/02/11 10:00:25.2"
2009-02-11,11:30:23,48.965591,-123.818993,41.628,-0.12,100,0.6173,"2009/02/11 11:30:23.4"
2009-02-11,11:32:28,48.973042,-123.856583,38.465,-0.85,11,0.7841,"2009/02/11 11:32:28.3"
2009-02-11,11:44:08,48.032310,-123.117142,49.177,-0.45,24,1.1251,"2009/02/11 11:44:8.0"
2009-02-11,11:51:00,48.968670,-123.862061,35.619,-0.52,38,0.6378,"2009/02/11 11:51:0.9"
2009-02-11,11:59:58,48.960541,-123.871208,41.709,-0.33,27,0.5539,"2009/02/11 11:59:58.9"
2009-02-11,12:08:24,48.960018,-123.890610,36.031,-0.77,12,0.5403,"2009/02/11 12:08:24.1"
2009-02-11,12:21:34,48.208141,-123.017220,47.145,0.22,68,1.3469,"2009/02/11 12:21:34.9"
2009-02-11,12:24:39,48.217010,-123.011642,43.834,0.22,54,1.2940,"2009/02/11 12:24:39.5"
2009-02-11,12:38:17,48.204048,-123.122597,36.279,0.17,44,1.0253,"2009/02/11 12:38:17.2"
2009-02-11,13:04:40,48.242970,-123.143929,25.868,0.21,51,0.9053,"2009/02/11 13:04:40.7"
2009-02-11,13:12:47,48.975182,-123.866577,34.540,0.00,27,0.6300,"2009/02/11 13:12:47.0"
2009-02-11,13:33:55,48.954769,-123.896492,34.079,0.26,96,0.7396,"2009/02/11 13:33:55.6"
2009-02-11,13:40:45,48.948750,-123.899986,35.151,-0.16,20,0.6176,"2009/02/11 13:40:45.5"
2009-02-11,13:43:29,48.949188,-123.886238,35.041,0.10,20,0.6568,"2009/02/11 13:43:29.4"
2009-02-11,13:46:12,48.949429,-123.903252,39.600,-0.09,44,0.6919,"2009/02/11 13:46:12.6"
2009-02-11,13:50:46,48.950191,-123.919579,40.338,-0.54,17,0.4964,"2009/02/11 13:50:46.6"
2009-02-11,14:09:54,48.240170,-123.136131,26.606,0.38,52,0.7042,"2009/02/11 14:09:54.6"
2009-02-11,14:13:01,48.198818,-123.078239,43.202,0.36,86,1.2854,"2009/02/11 14:13:1.8"
2009-02-11,14:23:24,48.939529,-123.952400,37.778,-0.18,17,0.7433,"2009/02/11 14:23:24.4"
2009-02-11,14:36:34,48.932659,-123.915359,44.603,0.13,51,0.9574,"2009/02/11 14:36:34.9"
2009-02-11,14:39:58,48.947861,-123.901352,39.638,-0.03,19,0.7011,"2009/02/11 14:39:58.6"
2009-02-11,16:33:33,48.949520,-123.891869,30.335,0.06,17,1.0877,"2009/02/11 16:33:33.3"
2009-02-11,19:54:37,48.969898,-123.884087,26.974,-0.05,11,1.0611,"2009/02/11 19:54:37.6"
2009-02-11,22:58:47,48.983238,-123.826576,29.568,-0.13,22,0.9595,"2009/02/11 22:58:47.3"
2009-02-11,23:02:58,48.944649,-123.864517,25.421,0.07,25,0.8964,"2009/02/11 23:02:58.9"
2009-02-11,23:33:56,48.950939,-123.844009,34.199,0.68,57,1.1229,"2009/02/11 23:33:56.1"
2009-02-11,23:36:57,48.954472,-123.841438,34.184,0.50,40,0.8802,"2009/02/11 23:36:57.1"
2009-02-11,23:42:06,48.953152,-123.906540,30.972,0.19,36,1.0978,"2009/02/11 23:42:6.3"
2009-02-11,23:44:14,48.946819,-123.885048,36.298,0.34,39,0.9661,"2009/02/11 23:44:14.2"
2009-02-12,00:11:32,48.933029,-123.824142,32.077,-0.14,34,0.7149,"2009/02/12 00:11:32.5"
2009-02-12,00:33:05,48.885578,-123.839531,29.407,-0.36,17,0.9304,"2009/02/12 00:33:5.5"
2009-02-12,00:44:17,48.895741,-123.836746,25.009,-0.11,29,0.9912,"2009/02/12 00:44:17.2"
2009-02-12,00:48:08,48.901989,-123.853867,30.154,0.23,28,0.9512,"2009/02/12 00:48:8.4"
2009-02-12,00:55:20,48.851570,-123.934608,45.288,0.13,29,1.2742,"2009/02/12 00:55:20.3"
2009-02-12,01:01:32,48.894058,-123.835030,29.527,0.17,41,1.0049,"2009/02/12 01:01:32.4"
2009-02-12,01:32:48,48.924179,-123.844360,33.753,0.52,49,0.9685,"2009/02/12 01:32:48.5"
2009-02-12,01:45:51,48.954319,-123.862328,32.309,0.38,38,1.0990,"2009/02/12 01:45:51.6"
2009-02-12,01:48:20,48.922611,-123.914490,42.136,0.18,22,0.5582,"2009/02/12 01:48:20.5"
2009-02-12,01:56:26,48.923191,-123.828369,31.686,0.22,72,0.8939,"2009/02/12 01:56:26.7"
2009-02-12,02:04:11,48.928860,-123.822098,27.003,0.27,44,1.0648,"2009/02/12 02:04:11.3"
2009-02-12,02:08:15,48.915871,-123.834007,28.306,0.47,48,1.2179,"2009/02/12 02:08:15.4"
2009-02-12,02:13:41,48.963482,-123.896568,37.635,0.03,38,0.6712,"2009/02/12 02:13:41.8"
2009-02-12,02:15:14,48.976212,-123.887398,26.050,0.30,64,1.3395,"2009/02/12 02:15:14.6"
2009-02-12,02:17:59,48.933769,-123.803513,30.780,0.03,46,1.3283,"2009/02/12 02:17:59.4"
2009-02-12,02:44:35,48.917332,-123.822098,32.004,0.28,39,0.9739,"2009/02/12 02:44:35.6"
2009-02-12,02:45:35,48.905819,-123.842056,33.629,-0.11,12,0.9325,"2009/02/12 02:45:35.6"
2009-02-12,03:25:31,48.911541,-123.950569,46.327,-0.23,11,0.3529,"2009/02/12 03:25:31.9"
2009-02-12,03:47:39,48.907761,-123.843597,32.723,-0.06,16,0.7328,"2009/02/12 03:47:39.8"
2009-02-12,04:16:08,48.924671,-123.839661,27.640,0.96,147,1.1622,"2009/02/12 04:16:8.5"
2009-02-12,04:24:37,48.951420,-123.843857,27.653,0.73,167,1.3203,"2009/02/12 04:24:37.2"
2009-02-12,04:35:26,48.880329,-123.848099,39.867,0.19,124,0.5963,"2009/02/12 04:35:26.6"
2009-02-12,05:01:34,48.877708,-123.933228,41.243,-0.10,58,0.8395,"2009/02/12 05:01:34.0"
2009-02-12,05:05:21,48.868980,-123.978691,40.873,-0.18,45,0.7310,"2009/02/12 05:05:21.4"
2009-02-12,05:45:49,48.877769,-123.855560,40.100,-0.06,86,1.3220,"2009/02/12 05:45:49.7"
2009-02-12,07:19:42,48.862652,-123.903358,41.880,-0.24,105,0.8552,"2009/02/12 07:19:42.7"
2009-02-12,07:48:06,48.933449,-123.758911,27.711,-0.20,29,0.8701,"2009/02/12 07:48:6.4"
2009-02-12,07:53:14,48.940319,-123.756416,22.649,-0.14,30,1.4982,"2009/02/12 07:53:14.9"
2009-02-12,07:58:01,48.884590,-123.798943,42.398,-0.61,27,0.7580,"2009/02/12 07:58:1.7"
2009-02-12,08:31:36,48.912338,-123.753853,40.241,-0.66,47,0.6011,"2009/02/12 08:31:36.5"
2009-02-12,09:29:11,48.909908,-123.755470,43.784,-0.81,14,0.6955,"2009/02/12 09:29:11.9"
2009-02-12,12:33:25,48.888680,-123.787971,31.208,-0.65,18,0.7487,"2009/02/12 12:33:25.5"
2009-02-12,12:36:57,48.909512,-123.769333,24.342,-0.61,25,0.6773,"2009/02/12 12:36:57.2"
2009-02-12,12:53:17,48.861320,-123.887497,30.153,-0.50,25,0.9673,"2009/02/12 12:53:17.0"
2009-02-12,13:13:50,48.908508,-123.753601,37.283,-0.41,11,0.6113,"2009/02/12 13:13:50.0"
2009-02-12,13:49:29,48.887459,-123.847862,30.875,0.52,178,1.3157,"2009/02/12 13:49:29.3"
2009-02-12,13:56:42,47.839581,-123.137238,19.620,-0.42,29,0.8387,"2009/02/12 13:56:42.3"
2009-02-12,14:35:02,48.904129,-123.758972,32.459,-0.15,26,0.6946,"2009/02/12 14:35:2.9"
2009-02-12,15:24:24,48.832081,-123.825188,40.641,0.07,31,0.7761,"2009/02/12 15:24:24.4"
2009-02-12,15:29:30,48.877861,-123.801147,34.542,-0.03,23,0.3967,"2009/02/12 15:29:30.2"
2009-02-12,15:33:36,48.841541,-123.807709,37.023,-0.04,14,0.7027,"2009/02/12 15:33:36.9"
2009-02-12,15:40:46,48.886501,-123.767036,30.647,-0.03,11,1.2379,"2009/02/12 15:40:46.4"
2009-02-12,15:56:14,48.925598,-123.763603,22.785,0.27,63,1.3366,"2009/02/12 15:56:14.2"
2009-02-12,16:02:36,48.915691,-123.755653,29.947,0.25,29,1.2486,"2009/02/12 16:02:36.1"
2009-02-12,16:08:42,48.841000,-123.862999,36.867,0.07,11,0.7362,"2009/02/12 16:08:42.5"
2009-02-12,16:13:20,48.910702,-123.836166,19.547,0.40,56,1.0069,"2009/02/12 16:13:20.9"
2009-02-12,16:19:48,48.925179,-123.793800,28.224,0.87,82,1.0994,"2009/02/12 16:19:48.8"
2009-02-12,16:22:54,48.918640,-123.790657,28.797,0.56,27,1.1232,"2009/02/12 16:22:54.7"
2009-02-12,16:38:00,48.879150,-123.814331,28.908,0.27,49,1.1982,"2009/02/12 16:38:0.3"
